" is out of stock!"," は在庫がありません！"
"Sign up to our newsletter and receive a coupon for 10% off!","ニュースレターに登録をして、10%OFFクーポンを手に入れましょう！"
"Similar products","似ている商品"
"Some of the ordered products are not available!","注文された商品に在庫切れがあります！"
"Sort By","ソート"
"Status","ステータス"
"Stock check in progress, please wait while available stock quantities are checked","在庫チェックをしています。もう少々おまちください。"
"Street name","通りの名前"
"Subscribe to the newsletter and receive a coupon for 10% off","ニュースレターに登録をして、10%OFFクーポンを手に入れましょう！"
"Summary","詳細"
"Tax ID *","税金ID *"
"Tax ID must have at least 3 letters.","税金登録番号は3桁以上である必要があります。"
"Tax identification number *","税金登録番号 *"
"Tax identification number must have at least 3 letters.","税金登録番号は3桁以上である必要があります。"
"Tax","税金"
"The new account will be created with the purchase. You will receive details on e-mail.","この注文後新しいアカウントが作られます。メールで詳細が送られます。"
"The product is out of stock and cannot be added to the cart!","この商品は在庫がなく、カートに追加することができません！"
"The server order id has been set to ","サーバー注文IDが以下に設定されました "
"There is no Internet connection. You can still place your order. We will notify you if any of ordered products is not available because we cannot check it right now.","現在インターネットへ接続されていません。注文をすることはできますが、在庫がない場合はインターネットに接続後お知らせを送ります。"
"Thumbnail","Thumbnail"
"To finish the order just come back to our store while online. Your order will be sent to the server as soon as you come back here while online and then confirmed regarding the stock quantities of selected items","注文を終了するにはオンラインになったて再度確認する必要があります。オンラインになったら注文がサーバーに送られて在庫チェックが行われます。"
"Type your opinion","意見を入力"
"Type","入力"
"Update my preferences","設定を更新"
"Update my profile","プロフィールを更新"
"Update my shipping details","配送住所を更新"
"Update","更新"
"Use my billing data","請求データを使う"
"Value","価格"
"View all","全てを見る"
"View order","注文を見る"
"We found other products you might like","おすすめの商品がありました"
"We use cookies to give you the best shopping experience.","ベストな買い物体験を提供する為にクッキーが使われています。"
"We will send you details regarding the order","注文についての詳細を送ります"
"We will send you the invoice to given e-mail address","頂いたメールアドレスに請求書を送ります"
"Wishlist","お気に入りリスト"
"You are offline","オフラインです"
"You can also use","またこれらを使うことができます"
"You can log to your account using e-mail and password defined earlier. On your account you can <b>edit your profile data,</b> check <b>history of transactions,</b> edit <b>subscription to newsletter.</b>","登録されたメールアドレスとパスワードを使ってログインできます。アカウント内では<b>プロフィール</b>の編集<b>注文の履歴</b>の確認<b>ニュースレター</b>への購読が行えます。"
"You have been successfully subscribed to our newsletter!","ニュースレターへの購読が完了しました！"
"You have no items to compare.","比べる商品がありません"
"You have successfuly placed the order. You can check status of your order by using our <b>delivery status</b> feature. You will receive an order confirmation e-mail with details of your order and a link to track its progress.","注文が終わりました。注文の状態は<b>注文ステータス</b>機能から確認できます。注文の注文の状態を確認できるリンクの入った注文の詳細がメールで送られます。"
"You submitted your review for moderation.","You submitted your review for moderation."
"You will receive Push notification after coming back online. You can confirm the order by clicking on it","オンラインになるとプッシュ通知が送られ、そこから注文の確認ができます。"
"Your Account","アカウント"
"Your feedback is important for us. Let us know what we could improve.","あなたからのフィードバックは重要です。どこを改善できるか是非お伝えください。"
"Your purchase","購入"
"Your shopping cart is empty.","ショッピングカートは空です。"
"Your wishlist is empty.","お気に入りリストは空です。"
"Zip-code","郵便番号"
"Zipcode","郵便番号"
"a chat","チャット"
"notification-progress-start","進捗お知らせ開始"
"or write to us through","か私達に連絡してください"
"or","か"
"register an account","アカウントを登録"
"return to log in","戻ってログイン"
"search","検索"
"to find product you were looking for.","探している商品を見つける。"
